"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_261_1","34.694338888888886","133.87721666666667","71",
"4_261_1","34.69391944444445","133.87706111111112","72",
"4_261_1","34.69329166666667","133.87685833333333","73",
"4_261_1","34.69284722222222","133.87675","74",
"4_261_1","34.69271111111111","133.8767138888889","75",
"4_261_1","34.69215277777778","133.87679722222222","76",
"4_261_1","34.69172777777778","133.87695","77",
"4_261_1","34.68958611111111","133.8772361111111","78",
"4_261_1","34.68918611111111","133.87729166666668","79",
"4_261_1","34.68802222222222","133.87744444444445","80",
"4_261_1","34.68766111111111","133.87749444444444","81",
"4_261_1","34.6867","133.87771944444444","82",
"4_261_1","34.685522222222225","133.8779722222222","83",
"4_261_1","34.685227777777776","133.87803333333332","84",
"4_261_1","34.68506111111111","133.87795","85",
"4_261_1","34.68455","133.87763333333334","86",
"4_261_1","34.684127777777775","133.87764444444446","87",
"4_261_1","34.683502777777775","133.87765833333333","88",
"4_261_1","34.683011111111114","133.8778722222222","89",
"4_261_1","34.682227777777776","133.87865833333333","90",
"4_261_1","34.68159722222222","133.8792638888889","91",
"4_261_1","34.68134166666667","133.8795388888889","92",
"4_261_1","34.680566666666664","133.88009166666666","93",
"4_261_1","34.68035","133.88019722222222","94",
"4_261_1","34.680058333333335","133.88025833333333","95",
"4_261_1","34.67980277777778","133.880175","96",
"4_261_1","34.679519444444445","133.8800861111111","97",
"4_261_1","34.67875277777778","133.88049166666667","98",
"4_261_1","34.67845833333333","133.8807888888889","99",
"4_261_1","34.67845","133.88099166666666","100",
"4_261_1","34.67954722222222","133.88405555555556","101",
"4_261_1","34.68011666666666","133.88547222222223","102",
"4_261_1","34.68031111111111","133.88608055555557","103",
"4_261_1","34.68009722222222","133.88634444444443","104",
"4_261_1","34.679380555555554","133.88691666666668","105",
"4_261_1","34.67907777777778","133.88714166666668","106",
"4_261_1","34.679125","133.88741666666667","107",
"4_261_1","34.679233333333336","133.88779722222222","108",
"4_261_1","34.67927777777778","133.88820555555554","109",
"4_261_1","34.67927777777778","133.8888611111111","110",
"4_261_1","34.67918888888889","133.88943333333333","111",
"4_261_1","34.67915","133.88998333333333","112",
"4_261_1","34.67905277777778","133.89076944444443","113",
"4_261_1","34.678925","133.89162777777779","114",
"4_261_1","34.678825","133.89231944444444","115",
"4_261_1","34.67871944444445","133.89292777777777","116",
"4_261_1","34.67859722222222","133.89375","117",
"4_261_1","34.678558333333335","133.89441666666667","118",
"4_261_1","34.678422222222224","133.8949888888889","119",
"4_261_1","34.678352777777775","133.89532222222223","120",
"4_261_1","34.67830277777778","133.89562222222222","121",
"4_261_1","34.678177777777776","133.89593055555557","122",
"4_261_1","34.67803055555556","133.89616944444444","123",
"4_261_1","34.67778333333333","133.89649166666666","124",
"4_261_1","34.677641666666666","133.8966111111111","125",
"4_261_1","34.67666944444444","133.89702777777777","126",
"4_261_1","34.67593611111111","133.89741944444444","127",
"4_261_1","34.675466666666665","133.897675","128",
"4_261_1","34.67508611111111","133.89787777777778","129",
"4_261_1","34.67478055555556","133.89798055555556","130",
"4_261_1","34.67443611111111","133.8981","131",
"4_261_1","34.673966666666665","133.89811111111112","132",
"4_261_1","34.673455555555556","133.8981222222222","133",
"4_261_1","34.672130555555555","133.89805","134",
"4_261_1","34.671172222222225","133.8980388888889","135",
"4_261_1","34.670575","133.89798888888888","136",
"4_261_1","34.66951111111111","133.89804444444445","137",
"4_261_1","34.66889722222222","133.8980611111111","138",
"4_261_1","34.66876111111111","133.8981222222222","139",
"4_261_1","34.66871944444444","133.89822222222222","140",
"4_261_1","34.66869166666667","133.89837222222224","141",
"4_261_1","34.66855833333333","133.89854444444444","142",
"4_261_1","34.668280555555555","133.89865277777778","143",
"4_261_1","34.66811666666667","133.89888888888888","144",
"4_261_1","34.66813333333333","133.9006777777778","145",
"4_261_1","34.66813055555556","133.90106666666668","146",
"4_261_1","34.6682","133.90308611111112","147",
"4_261_1","34.66820555555555","133.90345","148",
"4_261_1","34.668258333333334","133.9064","149",
"4_261_1","34.66824722222222","133.90671666666665","150",
"4_261_1","34.66823333333333","133.90700833333332","151",
"4_261_1","34.66907777777778","133.90831666666668","152",
"4_261_1","34.66930277777778","133.90862777777778","153",
"4_261_1","34.67003888888889","133.9097277777778","154",
"4_261_1","34.670475","133.910425","155",
"4_261_1","34.670655555555555","133.91077777777778","156",
"4_261_1","34.670791666666666","133.91113611111112","157",
"4_261_1","34.67090555555556","133.9114111111111","158",
"4_261_1","34.67093888888889","133.911875","159",
"4_261_1","34.670966666666665","133.9126638888889","160",
"4_261_1","34.670966666666665","133.91427222222222","161",
"4_261_1","34.67097777777778","133.91485277777778","162",
"4_261_1","34.67109444444444","133.91686666666666","163",
"4_261_1","34.671083333333335","133.91721944444444","164",
"4_261_1","34.67109444444444","133.9177777777778","165",
"4_261_1","34.67116388888889","133.91963333333334","166",
"4_261_1","34.671216666666666","133.9216722222222","167",
"4_261_1","34.671258333333334","133.92223611111112","168",
"4_261_1","34.671283333333335","133.92250555555555","169",
"4_261_1","34.671366666666664","133.92267222222222","170",
"4_261_1","34.67165833333333","133.9226888888889","171",
"4_261_1","34.672225","133.92264166666666","172",
"4_261_1","34.67316388888889","133.92261944444445","173",
"4_261_1","34.67318888888889","133.92251944444445","174",
"4_261_1","34.673208333333335","133.92205277777776","175",
"4_261_1","34.673119444444445","133.92195833333332","176",
"4_261_1","34.67108611111111","133.9210111111111","177",
"4_261_1","34.66977222222222","133.92041666666665","178",
"4_261_1","34.668419444444446","133.919875","179",
"4_261_1","34.66743611111111","133.91965277777777","180",
"4_261_1","34.666975","133.91950833333334","181",
"4_261_1","34.66571111111111","133.91917222222222","182",
"4_261_1","34.66544722222222","133.91908333333333","183",
"4_261_1","34.66542222222222","133.9189388888889","184",
"4_261_1","34.665325","133.91883333333334","185",
"4_261_1","34.664677777777776","133.9183972222222","186",
"4_261_1","34.66473055555556","133.91821388888889","187",
"4_261_1","34.665533333333336","133.91870833333334","188",
"4_261_1","34.665622222222225","133.9189388888889","189",
"4_261_1","34.66564722222222","133.9208972222222","190",
"4_261_1","34.665644444444446","133.92140277777779","191",
"4_261_1","34.66569166666667","133.92483611111112","192",
"4_261_1","34.66572222222222","133.92579166666667","193",
"4_261_1","34.665675","133.92614444444445","194",
"4_261_1","34.665530555555556","133.92631111111112","195",
"4_261_1","34.665305555555555","133.92632777777777","196",
"4_261_1","34.66350277777778","133.926375","197",
"4_261_1","34.663177777777776","133.926375","198",
"4_261_1","34.66245555555555","133.92635555555555","199",
"4_261_1","34.66242777777778","133.92730277777778","200",
"4_261_1","34.662416666666665","133.92794722222223","201",
"4_261_1","34.66238888888889","133.92819166666666","202",
"4_261_1","34.66205","133.92820277777778","203",
"4_261_1","34.66168611111111","133.92821388888888","204",
"4_270_1","34.66203055555555","133.92818888888888","1",
"4_270_1","34.66090833333333","133.92820555555556","2",
"4_270_1","34.66058888888889","133.9282","3",
"4_270_1","34.660519444444446","133.92810833333334","4",
"4_270_1","34.66051111111111","133.9264777777778","5",
"4_270_1","34.66053888888889","133.92628055555556","6",
"4_270_1","34.660672222222225","133.9261972222222","7",
"4_270_1","34.66314722222222","133.92613333333333","8",
"4_270_1","34.66421666666667","133.92618333333334","9",
"4_270_1","34.665216666666666","133.9261527777778","10",
"4_270_1","34.66541388888889","133.92603888888888","11",
"4_270_1","34.66551666666667","133.92580555555554","12",
"4_270_1","34.66555","133.9254861111111","13",
"4_270_1","34.665483333333334","133.92314444444443","14",
"4_270_1","34.66544444444445","133.9210527777778","15",
"4_270_1","34.66545","133.92063611111112","16",
"4_270_1","34.66543611111111","133.9196861111111","17",
"4_270_1","34.66543611111111","133.91921944444445","18",
"4_270_1","34.66543611111111","133.9190361111111","19",
"4_270_1","34.66542777777778","133.91890555555557","20",
"4_270_1","34.665025","133.91866666666667","21",
"4_270_1","34.664655555555555","133.918375","22",
"4_270_1","34.664775","133.91820833333333","23",
"4_270_1","34.66512222222222","133.91840277777777","24",
"4_270_1","34.66558333333333","133.91878055555554","25",
"4_270_1","34.66562777777778","133.91894722222222","26",
"4_270_1","34.665619444444445","133.92206388888889","27",
"4_270_1","34.66563333333333","133.92271666666667","28",
"4_270_1","34.66567777777778","133.92283333333333","29",
"4_270_1","34.667883333333336","133.92279722222221","30",
"4_270_1","34.670497222222224","133.9227611111111","31",
"4_270_1","34.67093888888889","133.92275","32",
"4_270_1","34.67111388888889","133.9227361111111","33",
"4_270_1","34.67113888888889","133.9225111111111","34",
"4_270_1","34.67102222222222","133.918825","35",
"4_270_1","34.671033333333334","133.9176111111111","36",
"4_270_1","34.670988888888886","133.9171111111111","37",
"4_270_1","34.67089444444444","133.91370555555557","38",
"4_270_1","34.670880555555556","133.91270833333334","39",
"4_270_1","34.67082777777778","133.91198333333332","40",
"4_270_1","34.67081666666667","133.9114277777778","41",
"4_270_1","34.67078055555555","133.9112388888889","42",
"4_270_1","34.67071111111111","133.91104166666668","43",
"4_270_1","34.670294444444444","133.91029722222223","44",
"4_270_1","34.66946388888889","133.90897222222222","45",
"4_270_1","34.669288888888886","133.9087638888889","46",
"4_270_1","34.668572222222224","133.90775833333333","47",
"4_270_1","34.668194444444445","133.90718055555556","48",
"4_270_1","34.6681","133.90676944444445","49",
"4_270_1","34.66811666666667","133.90638055555556","50",
"4_270_1","34.66809722222222","133.90375833333334","51",
"4_270_1","34.668077777777775","133.90271666666666","52",
"4_270_1","34.66808888888889","133.9004111111111","53",
"4_270_1","34.66808888888889","133.9","54",
"4_270_1","34.668058333333335","133.89915833333333","55",
"4_270_1","34.6681","133.89871944444445","56",
"4_270_1","34.668327777777776","133.898575","57",
"4_270_1","34.66856666666666","133.89846111111112","58",
"4_270_1","34.668680555555554","133.8983","59",
"4_270_1","34.66866388888889","133.898075","60",
"4_270_1","34.66889166666667","133.89798055555556","61",
"4_270_1","34.66952222222222","133.89798055555556","62",
"4_270_1","34.67081388888889","133.89794444444445","63",
"4_270_1","34.67234444444444","133.89800277777778","64",
"4_270_1","34.67275","133.89802777777777","65",
"4_270_1","34.67389444444444","133.89806388888888","66",
"4_270_1","34.674280555555555","133.898075","67",
"4_270_1","34.674705555555555","133.8979611111111","68",
"4_270_1","34.67508888888889","133.89779444444446","69",
"4_270_1","34.675472222222226","133.8975861111111","70",
"4_270_1","34.675938888888886","133.8973472222222","71",
"4_270_1","34.67628333333333","133.89716944444444","72",
"4_270_1","34.67720833333333","133.896725","73",
"4_270_1","34.677527777777776","133.8965388888889","74",
"4_270_1","34.67783055555556","133.89627777777778","75",
"4_270_1","34.67801388888889","133.8961","76",
"4_270_1","34.67818055555556","133.89580555555557","77",
"4_270_1","34.67828611111111","133.89555555555555","78",
"4_270_1","34.67835","133.89513333333332","79",
"4_270_1","34.67851111111111","133.89401944444444","80",
"4_270_1","34.678583333333336","133.89360833333333","81",
"4_270_1","34.67894722222222","133.8914","82",
"4_270_1","34.67911388888889","133.89025","83",
"4_270_1","34.679233333333336","133.88889166666667","84",
"4_270_1","34.67925833333334","133.88842222222223","85",
"4_270_1","34.67923888888889","133.8879638888889","86",
"4_270_1","34.679119444444446","133.887575","87",
"4_270_1","34.67899722222222","133.88726666666668","88",
"4_270_1","34.678925","133.8870861111111","89",
"4_270_1","34.679097222222225","133.88705555555555","90",
"4_270_1","34.679405555555554","133.88680555555555","91",
"4_270_1","34.680080555555556","133.8863472222222","92",
"4_270_1","34.68023888888889","133.88623333333334","93",
"4_270_1","34.68023888888889","133.886125","94",
"4_270_1","34.6802","133.88593055555555","95",
"4_270_1","34.679675","133.88448888888888","96",
"4_270_1","34.67921111111111","133.88314166666666","97",
"4_270_1","34.67881944444444","133.8820388888889","98",
"4_270_1","34.67859444444444","133.88140277777777","99",
"4_270_1","34.67847777777778","133.88110277777778","100",
"4_270_1","34.67840833333333","133.88090833333334","101",
"4_270_1","34.67845833333333","133.88079444444443","102",
"4_270_1","34.67854444444445","133.88063333333332","103",
"4_270_1","34.67933333333333","133.8801222222222","104",
"4_270_1","34.67960277777778","133.88009444444444","105",
"4_270_1","34.680055555555555","133.88023611111112","106",
"4_270_1","34.680305555555556","133.88021944444444","107",
"4_270_1","34.68060277777778","133.8800527777778","108",
"4_270_1","34.68123888888889","133.87958055555555","109",
"4_270_1","34.681525","133.87929166666666","110",
"4_270_1","34.68275555555555","133.87813888888888","111",
"4_270_1","34.683172222222225","133.87779444444445","112",
"4_270_1","34.683461111111114","133.87768055555554","113",
"4_270_1","34.68385","133.877625","114",
"4_270_1","34.684530555555554","133.87762222222221","115",
"4_270_1","34.68488055555556","133.87777222222223","116",
"4_270_1","34.685069444444444","133.87789722222223","117",
"4_270_1","34.68526111111111","133.87796944444443","118",
"4_270_1","34.685725","133.87793888888888","119",
"4_270_1","34.68758611111111","133.87748888888888","120",
"4_270_1","34.68856111111111","133.87733333333333","121",
"4_270_1","34.68906111111111","133.87724444444444","122",
"4_270_1","34.69106111111111","133.87702777777778","123",
"4_270_1","34.69159722222222","133.87695833333333","124",
"4_270_1","34.692116666666664","133.87680833333334","125",
"4_270_1","34.69235555555556","133.87673333333333","126",
